player_id,ranker,year_id,game_date,game_num,week_num,age,team,game_location,opp,game_result,gs,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,catch_pct,rec_yds_per_tgt,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_rating,pass_sacked,pass_sacked_yds,pass_yds_per_att,pass_adj_yds_per_att,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_td,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_td,two_pt_md,all_td,scoring,fumbles,fumbles_lost,fumbles_forced,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,offense,off_pct,defense,def_pct,special_teams,st_pct,sacks,tackles_solo,tackles_assists,tackles_combined,tackles_loss,qb_hits,def_int,def_int_yds,def_int_td,pass_defended,punt,punt_yds,punt_yds_per_punt,punt_blocked,safety_md
HernCh00,3,2018,2018-09-20,3,3,22.209,NYJ,@,CLE,L 17-21,*,,,,,2,2,-1,-0.50,0,100.0%,-0.50,,,,,,,,,,,,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,34,54%,0,0%,9,30%,,,,,,,,,,,,,,,
HernCh00,4,2018,2018-09-30,4,4,22.219,NYJ,@,JAX,L 12-31,*,,,,,1,1,18,18.00,0,100.0%,18.00,,,,,,,,,,,,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,36,64%,0,0%,11,37%,,,,,,,,,,,,,,,
HernCh00,5,2018,2018-10-07,5,5,22.226,NYJ,,DEN,W 34-16,*,,,,,0,0,0,,0,0.0%,,,,,,,,,,,,,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,41,66%,0,0%,11,34%,,,,,,,,,,,,,,,
HernCh00,6,2018,2018-10-14,6,6,22.233,NYJ,,IND,W 42-34,,,,,,2,2,56,28.00,1,100.0%,28.00,,,,,,,,,,,,0,0,,0,0,0,,0,,1,6,0,0,0,0,0,0,28,39%,0,0%,9,25%,,,,,,,,,,,,,,,
HernCh00,7,2018,2018-10-21,7,7,22.240,NYJ,,MIN,L 17-37,*,,,,,7,4,42,10.50,1,57.1%,6.00,,,,,,,,,,,,0,0,,0,0,0,,0,,1,6,0,0,0,0,0,0,24,34%,0,0%,15,38%,,,,,,,,,,,,,,,
HernCh00,8,2018,2018-10-28,8,8,22.247,NYJ,@,CHI,L 10-24,,,,,,2,1,16,16.00,1,50.0%,8.00,,,,,,,,,,,,0,0,,0,0,0,,0,,1,6,0,0,0,0,0,0,27,50%,0,0%,11,39%,,,,,,,,,,,,,,,
HernCh00,9,2018,2018-11-04,9,9,22.254,NYJ,@,MIA,L 6-13,*,,,,,4,4,62,15.50,0,100.0%,15.50,,,,,,,,,,,,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,42,64%,0,0%,11,39%,,,,,,,,,,,,,,,
HernCh00,10,2018,2018-11-11,10,10,22.261,NYJ,,BUF,L 10-41,*,,,,,4,3,34,11.33,0,75.0%,8.50,,,,,,,,,,,,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,36,64%,0,0%,13,42%,,,,,,,,,,,,,,,
HernCh00,11,2018,2018-11-25,11,12,22.275,NYJ,,NWE,L 13-27,*,,,,,8,7,57,8.14,0,87.5%,7.13,,,,,,,,,,,,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,51,80%,0,0%,6,22%,,,,,,,,,,,,,,,
HernCh00,12,2018,2018-12-02,12,13,22.282,NYJ,@,TEN,L 22-26,*,,,,,6,2,31,15.50,0,33.3%,5.17,,,,,,,,,,,,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,50,74%,0,0%,12,32%,,,,,,,,,,,,,,,
HernCh00,13,2018,2018-12-09,13,14,22.289,NYJ,@,BUF,W 27-23,*,,,,,2,1,14,14.00,0,50.0%,7.00,,,,,,,,,,,,1,10,10.00,0,0,0,,0,,0,0,0,0,0,0,0,0,41,76%,0,0%,7,25%,,,,,,,,,,,,,,,
HernCh00,14,2018,2018-12-15,14,15,22.295,NYJ,,HOU,L 22-29,*,,,,,4,3,53,17.67,0,75.0%,13.25,,,,,,,,,,,,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,52,69%,0,0%,11,35%,,,,,,,,,,,,,,,
HernCh00,15,2018,2018-12-23,15,16,22.303,NYJ,,GNB,L 38-44,,,,,,7,6,82,13.67,1,85.7%,11.71,,,,,,,,,,,,0,0,,0,1,0,0.00,0,,1,6,1,0,0,0,0,0,39,65%,0,0%,11,30%,,,,,,,,,,,,,,,
HernCh00,16,2018,2018-12-30,16,17,22.310,NYJ,@,NWE,L 3-38,*,,,,,3,1,8,8.00,0,33.3%,2.67,,,,,,,,,,,,1,11,11.00,0,0,0,,0,,0,0,0,0,0,0,0,0,46,82%,0,0%,10,40%,,,,,,,,,,,,,,,
HernCh00,17,2019,2019-11-10,9,10,23.260,NYJ,,NYG,W 34-27,,,,,,2,1,7,7.00,0,50.0%,3.50,,,,,,,,,,,,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,18,28%,0,0%,0,0%,,,,,,,,,,,,,,,
HernCh00,18,2020,2020-09-13,1,1,24.203,NYJ,@,BUF,L 17-27,*,,,,,7,6,37,6.17,0,85.7%,5.29,,,,,,,,,,,,0,0,,0,0,0,,0,,0,0,1,1,0,0,0,0,40,71%,0,0%,6,23%,,,,,,,,,,,,,,,
HernCh00,19,2020,2020-09-20,2,2,24.210,NYJ,,SFO,L 13-31,*,,,,,4,1,5,5.00,0,25.0%,1.25,,,,,,,,,,,,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,48,74%,0,0%,6,22%,,,,,,,,,,,,,,,
HernCh00,20,2020,2020-09-27,3,3,24.217,NYJ,@,IND,L 7-36,*,,,,,5,3,21,7.00,0,60.0%,4.20,,,,,,,,,,,,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,51,80%,0,0%,7,26%,,,,,,,,,,,,,,,
HernCh00,21,2020,2020-10-01,4,4,24.221,NYJ,,DEN,L 28-37,*,,,,,3,1,11,11.00,0,33.3%,3.67,,,,,,,,,,,,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,55,71%,0,0%,8,24%,,,,,,,,,,,,,,,
HernCh00,22,2020,2020-10-11,5,5,24.231,NYJ,,ARI,L 10-30,,,,,,3,2,24,12.00,0,66.7%,8.00,,,,,,,,,,,,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,29,42%,0,0%,9,36%,,,,,,,,,,,,,,,
HernCh00,23,2020,2020-10-18,6,6,24.238,NYJ,@,MIA,L 0-24,*,,,,,,,,,,0.0%,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,45,63%,0,0%,9,32%,,,,,,,,,,,,,,,
HighJo00,1,2020,2020-09-13,1,1,24.105,PHI,@,WAS,L 17-27,,,,,,4,1,-2,-2.00,0,25.0%,-0.50,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,27,40%,0,0%,0,0%,,,,,,,,,,,,,,,
HighJo00,2,2020,2020-09-20,2,2,24.112,PHI,,LAR,L 19-37,,,,,,,,,,,0.0%,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,7,10%,0,0%,0,0%,,,,,,,,,,,,,,,
HighJo00,3,2020,2020-09-27,3,3,24.119,PHI,,CIN,T 23-23,*,,,,,3,2,19,9.50,0,66.7%,6.33,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,78,86%,0,0%,0,0%,,,,,,,,,,,,,,,
HighJo00,4,2020,2020-10-04,4,4,24.126,PHI,@,SFO,W 25-20,*,,,,,2,2,22,11.00,0,100.0%,11.00,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,50,81%,0,0%,0,0%,,,,,,,,,,,,,,,
HighJo00,5,2020,2020-10-11,5,5,24.133,PHI,@,PIT,L 29-38,*,,,,,6,2,18,9.00,0,33.3%,3.00,,,,,,,,,,,,,,,,,,,,1,0,2,,,,,,,48,81%,0,0%,0,0%,,,,,,,,,,,,,,,
HighJo00,6,2020,2020-10-18,6,6,24.140,PHI,,BAL,L 28-30,*,,,,,4,1,50,50.00,0,25.0%,12.50,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,43,60%,0,0%,0,0%,,,,,,,,,,,,,,,
JeffVa00,1,2020,2020-09-13,1,1,24.049,LAR,,DAL,W 20-17,,0,0,,0,3,1,31,31.00,0,33.3%,10.33,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,33,45%,0,0%,1,4%,,,,,,,,,,,,,,,
JeffVa00,2,2020,2020-09-20,2,2,24.056,LAR,@,PHI,W 37-19,,1,-1,-1.00,0,5,4,45,11.25,0,80.0%,9.00,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,26,38%,0,0%,6,24%,,,,,,,,,,,,,,,
JeffVa00,3,2020,2020-09-27,3,3,24.063,LAR,@,BUF,L 32-35,,0,0,,0,1,0,0,,0,0.0%,0.00,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,-11,0,8,12%,0,0%,6,25%,,,,,,,,,,,,,,,
JeffVa00,4,2020,2020-10-04,4,4,24.070,LAR,,NYG,W 17-9,,0,0,,0,1,0,0,,0,0.0%,0.00,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,3,5%,0,0%,0,0%,,,,,,,,,,,,,,,
JeffVa00,5,2020,2020-10-11,5,5,24.077,LAR,@,WAS,W 30-10,,,,,,,,,,,0.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,26%,0,0%,3,10%,,,,,,,,,,,,,,,
JeffVa00,6,2020,2020-10-18,6,6,24.084,LAR,@,SFO,L 16-24,,0,0,,0,1,1,8,8.00,0,100.0%,8.00,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,3,5%,0,0%,3,11%,,,,,,,,,,,,,,,
JohnDu00,1,2015,2015-09-13,1,1,21.355,CLE,@,NYJ,L 10-31,*,7,22,3.14,0,0,0,0,,0,0.0%,,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,29,43%,0,0%,1,4%,0.0,0,0,0,,,,,,,,,,,
JohnDu00,2,2015,2015-09-20,2,2,21.362,CLE,,TEN,W 28-14,,12,43,3.58,0,0,0,0,,0,0.0%,,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,26,53%,0,0%,0,0%,0.0,0,0,0,0,0,,,,,,,,,
JohnDu00,3,2015,2015-09-27,3,3,22.004,CLE,,OAK,L 20-27,,4,3,0.75,0,7,6,32,5.33,0,85.7%,4.57,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,37,51%,0,0%,0,0%,0.0,0,0,0,,,,,,,,,,,
JohnDu00,4,2015,2015-10-04,4,4,22.011,CLE,@,SDG,L 27-30,*,8,31,3.88,0,10,9,85,9.44,1,90.0%,8.50,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,,0,,1,6,0,0,0,0,0,0,43,61%,0,0%,0,0%,0.0,0,0,0,,,,,,,,,,,
JohnDu00,5,2015,2015-10-11,5,5,22.018,CLE,@,BAL,W 33-30,*,9,22,2.44,0,8,6,55,9.17,0,75.0%,6.88,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,54,61%,0,0%,0,0%,0.0,0,0,0,,,,,,,,,,,
JohnDu00,6,2015,2015-10-18,6,6,22.025,CLE,,DEN,L 23-26,,9,38,4.22,0,4,3,18,6.00,0,75.0%,4.50,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,34,42%,0,0%,0,0%,0.0,0,0,0,,,,,,,,,,,
JohnDu00,7,2015,2015-10-25,7,7,22.032,CLE,@,STL,L 6-24,,6,17,2.83,0,7,7,73,10.43,0,100.0%,10.43,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,29,39%,0,0%,0,0%,0.0,0,0,0,,,,,,,,,,,
JohnDu00,8,2015,2015-11-01,8,8,22.039,CLE,,ARI,L 20-34,,1,3,3.00,0,2,2,68,34.00,0,100.0%,34.00,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,24,38%,0,0%,0,0%,0.0,0,0,0,,,,,,,,,,,
JohnDu00,9,2015,2015-11-05,9,9,22.043,CLE,@,CIN,L 10-31,,3,0,0.00,0,4,2,38,19.00,1,50.0%,9.50,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,,0,,1,6,0,0,0,0,0,0,25,47%,0,0%,1,4%,0.0,1,0,1,0,0,,,,,,,,,
JohnDu00,10,2015,2015-11-15,10,10,22.053,CLE,@,PIT,L 9-30,,4,10,2.50,0,4,4,18,4.50,0,100.0%,4.50,0,0,,0,0,0,,0,0,,,2,52,26.00,0,0,0,,0,,0,0,0,0,0,0,0,0,29,42%,0,0%,2,9%,0.0,0,0,0,,,,,,,,,,,
JohnDu00,11,2015,2015-11-30,11,12,22.068,CLE,,BAL,L 27-33,*,7,27,3.86,0,6,5,23,4.60,0,83.3%,3.83,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,44,64%,0,0%,1,3%,0.0,0,0,0,,,,,,,,,,,
JohnDu00,12,2015,2015-12-06,12,13,22.074,CLE,,CIN,L 3-37,,5,2,0.40,0,4,4,30,7.50,0,100.0%,7.50,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,32,51%,0,0%,0,0%,0.0,0,0,0,0,0,,,,,,,,,
JohnDu00,13,2015,2015-12-13,13,14,22.081,CLE,,SFO,W 24-10,*,13,78,6.00,0,3,1,6,6.00,0,33.3%,2.00,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,44,56%,0,0%,0,0%,0.0,0,0,0,,,,,,,,,,,
JohnDu00,14,2015,2015-12-20,14,15,22.088,CLE,@,SEA,L 13-30,*,4,46,11.50,0,5,5,39,7.80,0,100.0%,7.80,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,,0,,0,0,1,0,0,0,0,0,30,55%,0,0%,0,0%,0.0,0,0,0,,,,,,,,,,,
JohnDu00,15,2015,2015-12-27,15,16,22.095,CLE,@,KAN,L 13-17,*,8,26,3.25,0,4,3,15,5.00,0,75.0%,3.75,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,41,60%,0,0%,0,0%,0.0,0,0,0,,,,,,,,,,,
JohnDu00,16,2015,2016-01-03,16,17,22.102,CLE,,PIT,L 12-28,,4,11,2.75,0,6,4,34,8.50,0,66.7%,5.67,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,39,47%,0,0%,0,0%,0.0,0,0,0,,,,,,,,,,,
JohnDu00,17,2016,2016-09-11,1,1,22.354,CLE,@,PHI,L 10-29,,3,22,7.33,0,5,3,28,9.33,0,60.0%,5.60,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,23,44%,0,0%,1,3%,0.0,0,0,0,,,,,,,,,,,
JohnDu00,18,2016,2016-09-18,2,2,22.361,CLE,,BAL,L 20-25,,3,12,4.00,0,5,4,44,11.00,0,80.0%,8.80,0,0,,0,0,0,,0,0,,,1,19,19.00,0,0,0,,0,,0,0,0,0,0,0,0,0,31,50%,0,0%,5,19%,0.0,0,0,0,,,,,,,,,,,
JohnDu00,19,2016,2016-09-25,3,3,23.002,CLE,@,MIA,L 24-30,,10,69,6.90,0,7,5,12,2.40,0,71.4%,1.71,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,41,50%,0,0%,0,0%,0.0,0,0,0,,,,,,,,,,,
JohnDu00,20,2016,2016-10-02,4,4,23.009,CLE,@,WAS,L 20-31,,8,45,5.63,0,8,6,31,5.17,0,75.0%,3.88,0,0,,0,0,0,,0,0,,,0,0,,0,1,18,18.00,0,,0,0,1,1,0,0,0,0,41,57%,0,0%,1,4%,0.0,0,0,0,,,,,,,,,,,
JohnDu00,21,2016,2016-10-09,5,5,23.016,CLE,,NWE,L 13-33,,4,1,0.25,0,3,2,21,10.50,0,66.7%,7.00,0,0,,0,0,0,,0,0,,,0,0,,0,2,20,10.00,0,,0,0,0,0,0,0,0,0,28,44%,0,0%,2,7%,0.0,0,0,0,0,0,,,,,,,,,
JohnDu00,22,2016,2016-10-16,6,6,23.023,CLE,@,TEN,L 26-28,*,4,18,4.50,1,6,4,56,14.00,0,66.7%,9.33,0,0,,0,0,0,,0,0,,,0,0,,0,2,6,3.00,0,,1,6,0,0,0,0,0,0,32,48%,0,0%,6,18%,0.0,0,0,0,,,,,,,,,,,
JohnDu00,23,2016,2016-10-23,7,7,23.030,CLE,@,CIN,L 17-31,,6,15,2.50,0,5,4,18,4.50,0,80.0%,3.60,0,0,,0,0,0,,0,0,,,0,0,,0,1,3,3.00,0,,0,0,0,0,0,0,0,0,30,47%,0,0%,1,4%,0.0,0,0,0,,,,,,,,,,,
JohnDu00,24,2016,2016-10-30,8,8,23.037,CLE,,NYJ,L 28-31,,4,29,7.25,0,8,6,87,14.50,0,75.0%,10.88,0,0,,0,0,0,,0,0,,,0,0,,0,2,28,14.00,0,,0,0,0,0,0,0,0,0,31,43%,0,0%,5,16%,0.0,0,0,0,,,,,,,,,,,
JohnDu00,25,2016,2016-11-06,9,9,23.044,CLE,,DAL,L 10-35,,5,30,6.00,0,2,2,16,8.00,0,100.0%,8.00,0,0,,0,0,0,,0,0,,,0,0,,0,1,2,2.00,0,,0,0,0,0,0,0,0,0,22,50%,0,0%,1,4%,0.0,0,0,0,,,,,,,,,,,
JohnDu00,26,2016,2016-11-10,10,10,23.048,CLE,@,BAL,L 7-28,,2,6,3.00,0,5,3,25,8.33,0,60.0%,5.00,0,0,,0,0,0,,0,0,,,0,0,,0,2,-2,-1.00,0,,0,0,0,0,0,0,0,0,21,42%,0,0%,2,9%,0.0,0,0,0,,,,,,,,,,,
JohnDu00,27,2016,2016-11-20,11,11,23.058,CLE,,PIT,L 9-24,,2,10,5.00,0,4,3,46,15.33,0,75.0%,11.50,0,0,,0,0,0,,0,0,,,0,0,,0,3,32,10.67,0,,0,0,0,0,0,0,0,0,32,48%,0,0%,3,14%,0.0,0,0,0,,,,,,,,,,,
JohnDu00,28,2016,2016-11-27,12,12,23.065,CLE,,NYG,L 13-27,,5,14,2.80,0,5,3,26,8.67,0,60.0%,5.20,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,0,0,,0,3,5,1.67,0,,0,0,0,0,0,0,0,0,35,47%,0,0%,6,19%,0.0,0,0,0,,,,,,,,,,,
JohnDu00,29,2016,2016-12-11,13,14,23.079,CLE,,CIN,L 10-23,,4,24,6.00,0,2,1,21,21.00,0,50.0%,10.50,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,24,44%,0,0%,0,0%,0.0,0,0,0,0,0,,,,,,,,,
JohnDu00,30,2016,2016-12-18,14,15,23.086,CLE,@,BUF,L 13-33,,5,31,6.20,0,7,5,62,12.40,0,71.4%,8.86,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,,0,,0,0,1,0,0,0,0,0,29,50%,0,0%,0,0%,0.0,0,0,0,,,,,,,,,,,
JohnDu00,31,2016,2016-12-24,15,16,23.092,CLE,,SDG,W 20-17,,7,28,4.00,0,2,2,21,10.50,0,100.0%,10.50,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,33,46%,0,0%,0,0%,0.0,0,0,0,,,,,,,,,,,
JohnDu00,32,2016,2017-01-01,16,17,23.100,CLE,@,PIT,L 24-27,,1,4,4.00,0,0,0,0,,0,0.0%,,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,4,5%,0,0%,0,0%,0.0,0,0,0,,,,,,,,,,,
JohnDu00,33,2017,2017-09-10,1,1,23.352,CLE,,PIT,L 18-21,,0,0,,0,5,2,20,10.00,0,40.0%,4.00,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,50,76%,0,0%,0,0%,0.0,0,0,0,,,,,,,,,,,
JohnDu00,34,2017,2017-09-17,2,2,23.359,CLE,@,BAL,L 10-24,,4,21,5.25,0,6,3,59,19.67,0,50.0%,9.83,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,39,55%,0,0%,0,0%,0.0,0,0,0,0,0,,,,,,,,,
JohnDu00,35,2017,2017-09-24,3,3,24.001,CLE,@,IND,L 28-31,,2,23,11.50,1,7,6,81,13.50,0,85.7%,11.57,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,,0,,1,6,0,0,0,0,0,0,40,52%,0,0%,0,0%,0.0,0,0,0,0,0,,,,,,,,,
JohnDu00,36,2017,2017-10-01,4,4,24.008,CLE,,CIN,L 7-31,,4,13,3.25,1,10,9,47,5.22,0,90.0%,4.70,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,,0,,1,6,0,0,0,0,0,0,36,55%,0,0%,0,0%,0.0,0,0,0,0,0,,,,,,,,,
JohnDu00,37,2017,2017-10-08,5,5,24.015,CLE,,NYJ,L 14-17,,6,20,3.33,0,3,3,63,21.00,1,100.0%,21.00,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,,0,,1,6,0,0,0,0,0,0,40,53%,0,0%,0,0%,0.0,0,0,0,,,,,,,,,,,
JohnDu00,38,2017,2017-10-15,6,6,24.022,CLE,@,HOU,L 17-33,,5,40,8.00,0,5,3,-1,-0.33,0,60.0%,-0.20,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,30,45%,0,0%,0,0%,0.0,0,0,0,,,,,,,,,,,
JohnDu00,39,2017,2017-10-22,7,7,24.029,CLE,,TEN,L 9-12,,7,26,3.71,0,7,6,45,7.50,0,85.7%,6.43,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,36,49%,0,0%,0,0%,0.0,0,0,0,0,0,,,,,,,,,
JohnDu00,40,2017,2017-10-29,8,8,24.036,CLE,,MIN,L 16-33,,6,33,5.50,0,5,4,10,2.50,0,80.0%,2.00,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,22,37%,0,0%,0,0%,0.0,0,0,0,,,,,,,,,,,
JohnDu00,41,2017,2017-11-12,9,10,24.050,CLE,@,DET,L 24-38,,10,54,5.40,0,6,6,34,5.67,0,100.0%,5.67,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,48,59%,0,0%,0,0%,0.0,0,0,0,,,,,,,,,,,
JohnDu00,42,2017,2017-11-19,10,11,24.057,CLE,,JAX,L 7-19,,2,10,5.00,0,6,4,56,14.00,1,66.7%,9.33,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,,0,,1,6,1,0,0,0,0,0,27,49%,0,0%,0,0%,0.0,0,0,0,0,0,,,,,,,,,
JohnDu00,43,2017,2017-11-26,11,12,24.064,CLE,@,CIN,L 16-30,,6,35,5.83,0,5,4,32,8.00,0,80.0%,6.40,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,38,54%,0,0%,0,0%,0.0,0,0,0,0,0,,,,,,,,,
JohnDu00,44,2017,2017-12-03,12,13,24.071,CLE,@,LAC,L 10-19,,7,2,0.29,0,4,2,10,5.00,0,50.0%,2.50,0,0,,0,0,0,,0,0,,,0,0,,0,1,12,12.00,0,,0,0,0,0,0,0,0,0,34,54%,0,0%,2,10%,0.0,0,0,0,0,0,,,,,,,,,
JohnDu00,45,2017,2017-12-10,13,14,24.078,CLE,,GNB,L 21-27,,6,8,1.33,0,4,4,41,10.25,1,100.0%,10.25,0,0,,0,0,0,,0,0,,,0,0,,0,2,5,2.50,0,,1,6,1,0,0,1,0,0,25,43%,0,0%,5,21%,0.0,0,0,0,0,0,,,,,,,,,
JohnDu00,46,2017,2017-12-17,14,15,24.085,CLE,,BAL,L 10-27,,7,23,3.29,1,7,5,40,8.00,0,71.4%,5.71,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,,0,,1,6,1,1,0,0,0,0,42,67%,0,0%,0,0%,0.0,0,0,0,,,,,,,,,,,
JohnDu00,47,2017,2017-12-24,15,16,24.092,CLE,@,CHI,L 3-20,,4,20,5.00,0,7,7,81,11.57,0,100.0%,11.57,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,29,49%,0,0%,0,0%,0.0,0,0,0,,,,,,,,,,,
JohnDu00,48,2017,2017-12-31,16,17,24.099,CLE,@,PIT,L 24-28,,6,20,3.33,1,6,6,75,12.50,0,100.0%,12.50,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,,0,,1,6,1,1,0,0,0,0,30,46%,0,0%,0,0%,0.0,0,0,0,,,,,,,,,,,
JohnDu00,49,2018,2018-09-09,1,1,24.351,CLE,,PIT,T 21-21,,5,17,3.40,0,6,1,8,8.00,0,16.7%,1.33,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,41,46%,0,0%,0,0%,0.0,0,0,0,,,,,,,,,,,
JohnDu00,50,2018,2018-09-16,2,2,24.358,CLE,@,NOR,L 18-21,*,3,3,1.00,0,2,2,7,3.50,0,100.0%,3.50,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,23,37%,0,0%,0,0%,0.0,0,0,0,,,,,,,,,,,
JohnDu00,51,2018,2018-09-20,3,3,24.362,CLE,,NYJ,W 21-17,,2,9,4.50,0,2,2,24,12.00,0,100.0%,12.00,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,,0,,0,0,1,0,0,0,0,0,29,38%,0,0%,3,10%,0.0,0,0,0,,,,,,,,,,,
JohnDu00,52,2018,2018-09-30,4,4,25.007,CLE,@,OAK,L 42-45,,2,11,5.50,0,6,4,45,11.25,0,66.7%,7.50,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,,0,2,0,4,0,0,0,0,0,0,29,36%,0,0%,2,5%,0.0,1,0,1,0,0,,,,,,,,,
JohnDu00,53,2018,2018-10-07,5,5,25.014,CLE,,BAL,W 12-9,,5,35,7.00,0,1,1,7,7.00,0,100.0%,7.00,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,41,51%,0,0%,0,0%,0.0,0,0,0,0,0,,,,,,,,,
JohnDu00,54,2018,2018-10-14,6,6,25.021,CLE,,LAC,L 14-38,,2,36,18.00,0,5,4,73,18.25,0,80.0%,14.60,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,35,47%,0,0%,0,0%,0.0,0,0,0,,,,,,,,,,,
JohnDu00,55,2018,2018-10-21,7,7,25.028,CLE,@,TAM,L 23-26,,1,-4,-4.00,0,4,4,23,5.75,0,100.0%,5.75,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,35,51%,0,0%,0,0%,0.0,0,0,0,,,,,,,,,,,
JohnDu00,56,2018,2018-10-28,8,8,25.035,CLE,@,PIT,L 18-33,*,2,0,0.00,0,3,2,16,8.00,0,66.7%,5.33,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,23,36%,0,0%,1,3%,0.0,0,0,0,,,,,,,,,,,
